trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
15326,1147,792,14,2018-06-14T20:13:19.000Z,1,C660959085309651,BLOM Bank,"Suez Governorate, Maadi, El-Orouba St.",Australia,Egypt,Transfer,EGP,456647332,9167,94.79,353.26,96.63,13750.5,Deposit,Rejected
10326,904,710,498,2017-11-22T14:43:06.000Z,9,C739212393315529,Riyad Bank,"Cairo Governorate, Sheikh Zayed, Gamal Abdel Nasser St.",UK,Egypt,Bill Payment,EUR,352320424,12724,61.28,45.04,97.73,19086.0,Deposit,Successful
10327,1521,116,412,2017-11-21T12:01:30.000Z,8,C402072744828358,Kuwait Finance House,"Giza Governorate, Garden City, Ramses St.",Egypt,Egypt,Salary,EGP,561532749,1191,20.28,138.59,2.42,1786.5,Deposit,Successful
5327,122,771,379,2023-02-25T19:56:21.000Z,5,C293802555198810,Byblos Bank,"Asyut Governorate, Omraneya, Adly St.",Italy,Egypt,Bill Payment,EGP,822078352,1262,14.54,326.1,18.62,1893.0,Withdrawal,Successful
30327,104,1706,274,2021-09-28T22:44:21.000Z,5,C943758392811488,Emirates NBD Egypt,"Arish Governorate, Hadayek El-Qobba, El-Orouba St.",Canada,Egypt,Salary,EGP,776048108,16579,41.94,147.39,79.29,24868.5,Deposit,Rejected
40327,897,1226,380,2017-03-22T08:05:59.000Z,2,C300547072026065,Bank of Alexandria,"Shubra El-Kheima Governorate, El-Haram, Champollion St.",Italy,Spain,Salary,EUR,874106380,16454,93.11,207.63,85.47,24681.0,Transfer,Rejected
45327,341,965,462,2023-04-21T13:14:07.000Z,1,C924256862256846,Al Ahly Bank,"Ismailia Governorate, El-Obour City, El-Mohandiseen St.",UAE,Canada,Transfer,USD,720620061,15860,67.66,102.73,87.74,23790.0,Transfer,Successful
20327,627,1961,272,2022-05-22T22:14:33.000Z,5,C322373247356106,Lebanese French Bank (LFB),"Damietta Governorate, El-Shorouk, Port Said St.",Italy,Italy,Transfer,EUR,993415716,17434,59.68,149.08,75.99,26151.0,Transfer,Successful
35327,550,172,347,2022-08-26T23:59:25.000Z,1,C866943692871504,Bank Misr,"Shubra El-Kheima Governorate, Maadi, El-Ahrar St.",Spain,Egypt,Transfer,EGP,199580858,12671,43.72,305.98,84.49,19006.5,Withdrawal,Successful
327,1954,718,274,2016-06-08T01:30:06.000Z,2,C871809726044153,National Bank of Kuwait,"Arish Governorate, Hadayek El-Qobba, El-Orouba St.",Australia,Egypt,Salary,EGP,225212978,6238,57.7,398.12,79.34,9357.0,Withdrawal,Successful
15327,754,1937,290,2023-12-13T22:45:27.000Z,8,C929792974717235,Arab Investment Bank,"Qena Governorate, El-Sharabia, Abbas El-Akkad St.",Saudi Arabia,Egypt,Bill Payment,EGP,252889070,19192,89.13,95.0,87.91,28788.0,Deposit,Rejected
5328,1990,86,297,2015-06-26T23:51:08.000Z,2,C630990919542555,Housing and Development Bank (HDB),"Ismailia Governorate, El-Shorouk, El-Ahrar St.",USA,Egypt,Bill Payment,USD,510541071,18236,70.94,81.91,70.03,27354.0,Withdrawal,Rejected
40328,808,130,426,2025-05-21T03:18:15.000Z,1,C524338845737538,Arab National Bank,"Tanta Governorate, El-Marg, Kasr El-Nil St.",USA,Egypt,Transfer,EGP,845614185,14890,43.43,7.7,89.24,22335.0,Withdrawal,Successful
30328,659,1498,10,2015-11-14T10:22:28.000Z,7,C293593170444745,Faisal Islamic Bank of Egypt,"Damanhur Governorate, 6th of October, Sudan St.",Lebanon,Egypt,Shopping,USD,973375115,4466,52.38,52.28,20.67,6699.0,Deposit,Successful
25328,1191,821,7,2025-02-06T04:43:02.000Z,5,C829156548389723,Reham Khalil Gomaa Zaki,"Asyut Governorate, Maadi, El-Safwa St.",Lebanon,Egypt,Transfer,EGP,184368674,11692,112.13,45.35,97.14,17538.0,Deposit,Rejected
45328,1268,267,409,2024-03-04T02:48:26.000Z,9,C282699216708054,Alaa Naguib Zidan Ragab,"Arish Governorate, Faisal, Kasr El-Nil St.",Lebanon,Egypt,Salary,EUR,747796337,4994,101.2,138.51,14.76,7491.0,Withdrawal,Rejected
328,1739,965,256,2019-07-06T05:12:58.000Z,10,C942361444432134,Bank of Alexandria,"Marsa Matrouh Governorate, Imbaba, Salah Salem St.",Egypt,Egypt,Transfer,EUR,145581351,6099,6.62,225.01,72.8,9148.5,Withdrawal,Successful
35328,127,1057,349,2016-11-25T20:11:14.000Z,6,C394772897196272,Jordan Ahli Bank,"New Valley Governorate, Garden City, Corniche El-Nil St.",USA,Egypt,Shopping,USD,929002666,5343,66.67,98.21,82.94,8014.5,Deposit,Rejected
20328,31,223,415,2020-02-05T10:58:05.000Z,5,C874745866893413,Gamal Mohamed Gomaa Zaher,"Zagazig Governorate, El-Marg, El-Gomhoreya St.",USA,Australia,Bill Payment,EUR,694776857,7006,78.01,314.03,83.9,10509.0,Transfer,Rejected
15328,893,1902,182,2024-07-09T20:10:23.000Z,4,C690484423850200,Arab African International Bank (AAIB),"Qena Governorate, Mohandiseen, Champollion St.",Jordan,Egypt,Salary,EUR,977257790,5912,47.6,263.59,86.67,8868.0,Withdrawal,Successful
10328,1936,879,467,2017-08-17T02:54:53.000Z,4,C693003571153654,Al Ahly Bank,"Giza Governorate, Faisal, El-Galaa St.",Spain,France,Salary,EUR,500425354,3017,103.3,112.03,17.06,4525.5,Transfer,Successful
30329,738,1208,264,2018-09-19T05:30:43.000Z,9,C689763563444571,Housing and Development Bank (HDB),"Alexandria Governorate, Nasr City, El-Tahrir St.",Australia,Egypt,Transfer,EUR,300382038,8922,81.07,237.13,82.59,13383.0,Withdrawal,Successful
5329,1056,961,91,2016-07-13T09:13:15.000Z,7,C806983159454249,Ahli United Bank Egypt,"Mansoura Governorate, El-Shorouk, Talaat Harb St.",UK,Egypt,Bill Payment,EGP,193659568,7429,51.9,357.61,89.77,11143.5,Deposit,Rejected
40329,1710,180,394,2022-12-27T23:22:06.000Z,9,C212387240807094,Banque Saudi Fransi,"Marsa Matrouh Governorate, El-Tagammu El-Khames, El-Orouba St.",USA,Egypt,Transfer,USD,356425000,5888,34.32,16.84,72.84,8832.0,Deposit,Successful
25329,271,918,436,2024-05-01T17:00:40.000Z,3,C943267123372178,Hany Sobhi Mansour Morsy,"Giza Governorate, Boulak, El-Ahrar St.",Italy,Egypt,Salary,EUR,612387585,9880,73.46,215.06,77.45,14820.0,Deposit,Rejected
45329,780,1634,283,2021-01-30T20:31:38.000Z,3,C808326784727088,First Abu Dhabi Bank (FAB),"Tanta Governorate, El-Shorouk, El-Alfy St.",UAE,Egypt,Bill Payment,USD,733191160,12490,96.06,155.93,87.95,18735.0,Deposit,Rejected
35329,423,528,452,2016-11-13T10:15:35.000Z,11,C612985692241938,Fransabank,"Luxor Governorate, Agouza, El-Nasr St.",Spain,Egypt,Bill Payment,EUR,200171044,15642,51.72,288.58,99.52,23463.0,Withdrawal,Rejected
20329,1680,1280,260,2022-12-27T05:44:51.000Z,9,C635656801966835,Arab National Bank,"Cairo Governorate, Dokki, El-Alfy St.",Australia,Egypt,Bill Payment,USD,650884087,454,48.38,76.97,2.88,681.0,Deposit,Rejected
15329,720,1082,236,2020-03-10T15:51:14.000Z,5,C412303975566373,First Abu Dhabi Bank Egypt,"Sohag Governorate, El-Shorouk, Makram Ebeid St.",Saudi Arabia,Egypt,Salary,EUR,260444905,13735,26.33,346.83,89.65,20602.5,Withdrawal,Successful
25330,403,388,217,2016-01-14T07:43:18.000Z,10,C380209626291924,Arab National Bank,"Ismailia Governorate, Zamalek, Emad El-Din St.",France,Egypt,Bill Payment,EUR,493414043,10690,34.77,109.7,79.79,16035.0,Deposit,Successful
329,983,1423,217,2018-05-11T00:20:40.000Z,11,C912491302493704,First Abu Dhabi Bank (FAB),"Ismailia Governorate, Zamalek, Emad El-Din St.",USA,Egypt,Bill Payment,EGP,505279590,12316,99.19,491.59,99.89,18474.0,Withdrawal,Rejected
10329,1809,1677,112,2015-12-25T21:25:26.000Z,4,C185121402845510,Gamal Ragab Younis Lotfy,"Cairo Governorate, Faisal, El-Gomhoreya St.",Lebanon,Egypt,Transfer,EUR,195728928,15897,98.48,74.25,91.44,23845.5,Deposit,Rejected
5330,1637,84,265,2017-02-25T10:29:09.000Z,6,C250150812400941,Ahli United Bank Kuwait,"Qena Governorate, Badr City, El-Batal Ahmed Abdel Aziz St.",Saudi Arabia,UK,Transfer,EGP,374599441,8672,109.65,446.19,70.63,13008.0,Transfer,Rejected
30330,1368,1018,476,2021-05-21T14:59:57.000Z,4,C236711234576590,Fransabank,"Arish Governorate, Mohandiseen, Corniche El-Nil St.",Italy,Egypt,Salary,EGP,911370780,12855,42.86,181.44,90.17,19282.5,Withdrawal,Successful
40330,1701,1479,213,2016-06-08T22:50:19.000Z,4,C445475734134528,Abu Dhabi Islamic Bank (ADIB),"Fayyum Governorate, Garden City, El-Ahrar St.",France,Egypt,Salary,EUR,910855660,12224,113.95,290.33,84.3,18336.0,Deposit,Successful
45330,1717,759,321,2021-09-30T12:49:47.000Z,2,C994676591043629,Mona Badr Lotfy Bishara,"Alexandria Governorate, Mohandiseen, El-Galaa St.",Jordan,Egypt,Bill Payment,USD,721729226,11268,54.16,12.24,86.63,16902.0,Deposit,Rejected
20330,1146,135,437,2017-09-28T20:31:09.000Z,6,C816968268826449,Al Ahly Bank,"Minya Governorate, Faisal, El-Tahrir St.",UAE,Egypt,Salary,USD,372531458,18782,30.0,356.29,71.6,28173.0,Withdrawal,Rejected
35330,1760,1328,223,2023-10-19T00:12:52.000Z,4,C273496421297320,Al Rajhi Bank,"Ismailia Governorate, Nasr City, El-Nasr St.",Germany,Egypt,Salary,USD,665092104,5194,69.23,87.71,84.21,7791.0,Withdrawal,Successful
330,1309,570,58,2016-03-27T01:04:48.000Z,7,C398867051480645,Ahli Bank of Qatar,"New Valley Governorate, El-Basatin, Salah Salem St.",Lebanon,Egypt,Shopping,USD,335583921,12667,55.74,263.04,71.97,19000.5,Deposit,Rejected
10330,1157,1066,442,2025-11-23T16:20:01.000Z,1,C249945483581801,Commercial International Bank (CIB),"Ismailia Governorate, Matareya, El-Nasr St.",Jordan,Egypt,Bill Payment,EGP,960454220,19611,93.11,226.31,76.78,29416.5,Withdrawal,Successful
15330,774,1078,446,2020-11-13T20:51:56.000Z,6,C629701667412090,Ahli Bank of Qatar,"Tanta Governorate, Rehab City, El-Azhar St.",UAE,Australia,Shopping,EUR,155948534,7068,114.8,270.23,93.04,10602.0,Transfer,Successful
15331,1678,1430,29,2026-04-06T05:51:19.000Z,11,C116817920064669,Fady Abdel-Rahman Abdel-Rahman Saad,"Mansoura Governorate, Rehab City, El-Safwa St.",Spain,Egypt,Bill Payment,EUR,999539053,10344,86.28,380.82,86.08,15516.0,Deposit,Rejected
25331,1072,1365,133,2021-03-28T09:05:55.000Z,3,C882255997990425,Abu Dhabi Islamic Bank (ADIB),"Damietta Governorate, Zamalek, Champollion St.",Canada,Egypt,Salary,EUR,622050828,8499,67.67,443.48,87.68,12748.5,Withdrawal,Rejected
5331,1363,19,470,2018-09-16T20:28:32.000Z,8,C703953787497726,Dubai Islamic Bank,"Damietta Governorate, Shubra, El-Gomhoreya St.",France,Egypt,Shopping,EGP,100655207,15594,43.78,267.73,90.91,23391.0,Deposit,Rejected
45331,1925,624,394,2024-07-18T18:26:38.000Z,6,C435798958901804,BLOM Bank,"Marsa Matrouh Governorate, El-Tagammu El-Khames, El-Orouba St.",Germany,Egypt,Bill Payment,EGP,666439770,15546,21.72,264.45,94.68,23319.0,Withdrawal,Rejected
30331,1587,300,397,2022-09-15T14:08:03.000Z,6,C174652747284689,Emirates NBD Egypt,"Port Said Governorate, 6th of October, Kasr El-Nil St.",UAE,Germany,Salary,USD,295990518,16219,51.05,238.95,71.49,24328.5,Transfer,Successful
40331,1044,569,191,2018-05-23T08:49:05.000Z,4,C607442678751455,BLOM Bank,"Tanta Governorate, Ain Shams, Merghany St.",Jordan,Egypt,Salary,USD,657212945,7277,19.15,93.38,71.58,10915.5,Deposit,Rejected
10331,1993,1828,26,2020-07-16T18:38:01.000Z,1,C190257606446576,Banque du Caire,"Luxor Governorate, 6th of October, El-Haram St.",Jordan,France,Transfer,EGP,131022319,7214,78.09,475.58,95.41,10821.0,Transfer,Rejected
331,1578,1706,227,2017-09-11T15:51:51.000Z,4,C661314393055024,Suez Canal Bank,"Shubra El-Kheima Governorate, El-Haram, El-Azhar St.",Canada,USA,Transfer,EUR,878723811,12700,52.4,129.2,84.41,19050.0,Transfer,Successful
20331,1515,1637,325,2019-07-24T21:50:28.000Z,6,C564446188185211,Ahli United Bank Kuwait,"Port Said Governorate, Madinaty, El-Bustan St.",Saudi Arabia,Egypt,Bill Payment,EGP,531668121,15217,81.62,467.07,84.39,22825.5,Withdrawal,Rejected
35331,144,1299,200,2026-03-16T21:01:58.000Z,4,C365491221355940,Housing and Development Bank (HDB),"Zagazig Governorate, New Cairo, El-Gomhoreya St.",Canada,France,Shopping,EGP,328182039,6278,4.12,278.35,74.92,9417.0,Transfer,Successful
30332,1530,1671,104,2020-01-15T00:42:45.000Z,9,C697933899494763,Qatar National Bank (QNB),"Cairo Governorate, Sheikh Zayed, El-Ahrar St.",Germany,Egypt,Bill Payment,USD,206651830,1699,43.47,61.37,18.54,2548.5,Withdrawal,Rejected
5332,1584,1861,112,2015-09-19T11:50:16.000Z,6,C876497333660269,Bank of Alexandria,"Cairo Governorate, Faisal, El-Gomhoreya St.",USA,Italy,Shopping,USD,558640442,16223,49.77,24.67,91.43,24334.5,Transfer,Successful
25332,60,528,430,2019-08-23T19:55:54.000Z,8,C333034963892379,Aya Shahin Morsy Hamdy,"Zagazig Governorate, Boulak, El-Azhar St.",France,Egypt,Transfer,EUR,573993331,3562,58.27,168.76,32.32,5343.0,Withdrawal,Rejected
40332,982,1892,397,2018-01-23T11:29:22.000Z,4,C304637679860975,Bank of Alexandria,"Port Said Governorate, 6th of October, Kasr El-Nil St.",France,Egypt,Salary,USD,722923390,4456,42.11,79.95,39.84,6684.0,Deposit,Successful
45332,1216,1620,156,2026-01-26T18:54:02.000Z,6,C508529554147181,Banque du Caire,"Cairo Governorate, Ain Shams, Emad El-Din St.",Germany,Spain,Salary,EUR,632914456,15382,59.17,279.52,79.27,23073.0,Transfer,Successful
20332,529,1228,233,2022-01-11T00:28:24.000Z,2,C810641677352530,Arab Jordan Investment Bank,"Hurghada Governorate, Garden City, El-Gomhoreya St.",Jordan,Egypt,Bill Payment,USD,297286539,10799,87.56,53.34,88.86,16198.5,Deposit,Successful
15332,1847,1858,416,2018-12-12T14:11:18.000Z,11,C334917126887757,QNB Al Ahli,"Ismailia Governorate, Shubra, El-Haram St.",Egypt,Egypt,Salary,USD,136382984,18741,49.42,158.03,80.65,28111.5,Deposit,Successful
35332,874,1597,45,2016-01-21T23:41:53.000Z,10,C348868489245864,Housing and Development Bank (HDB),"Alexandria Governorate, Garden City, Abbas El-Akkad St.",UK,Canada,Shopping,USD,205604459,17048,40.24,224.86,78.04,25572.0,Transfer,Rejected
332,1820,64,159,2023-08-12T18:53:38.000Z,10,C893407819874698,Emirates NBD,"Alexandria Governorate, Omraneya, El-Azhar St.",Australia,Egypt,Bill Payment,EUR,850973812,3687,8.1,282.08,30.96,5530.5,Deposit,Successful
10332,161,898,187,2018-09-03T15:57:55.000Z,3,C497462742289018,Ahli Bank of Qatar,"Fayyum Governorate, Zamalek, El-Sheikh Rihan St.",USA,Egypt,Shopping,USD,831084945,7447,14.74,376.32,73.3,11170.5,Withdrawal,Rejected
25333,760,164,253,2016-12-01T22:23:37.000Z,10,C887386744006654,Ahli United Bank Kuwait,"New Valley Governorate, Faisal, Port Said St.",Lebanon,USA,Transfer,EGP,427947295,14967,19.79,349.76,87.78,22450.5,Transfer,Rejected
5333,730,986,243,2026-05-15T09:53:29.000Z,6,C434482680520610,Bank of Alexandria,"Zagazig Governorate, El-Obour City, Merghany St.",Egypt,UK,Transfer,EGP,303495781,17312,52.46,495.96,76.68,25968.0,Transfer,Rejected
30333,108,1,282,2021-10-20T09:02:38.000Z,5,C495150215635403,Fransabank,"Port Said Governorate, Agouza, Salah Salem St.",USA,Egypt,Bill Payment,EUR,971674942,4336,36.51,86.5,6.6,6504.0,Withdrawal,Rejected
40333,193,1183,428,2019-02-01T22:15:22.000Z,5,C177122345541416,Bank Misr,"Minya Governorate, Imbaba, El-Mohandiseen St.",Egypt,Egypt,Transfer,USD,867580046,7167,109.9,473.72,78.52,10750.5,Deposit,Rejected
45333,1762,609,482,2024-06-27T13:42:18.000Z,11,C404438027137006,BLOM Bank,"Alexandria Governorate, Badr City, Kasr El-Nil St.",Canada,Egypt,Shopping,EUR,603934923,10142,93.3,268.69,83.41,15213.0,Deposit,Successful
35333,692,582,234,2021-08-08T19:18:43.000Z,5,C793423784550793,Arab Bank,"Ismailia Governorate, El-Obour City, Cleopatra St.",Spain,Egypt,Transfer,EUR,356320260,7434,112.18,235.77,72.11,11151.0,Withdrawal,Successful
20333,1861,1194,209,2017-12-28T09:18:57.000Z,1,C663735937298290,Sara Abdel-Rahman Ibrahim Farouk,"Port Said Governorate, Hadayek El-Qobba, Cleopatra St.",Saudi Arabia,Egypt,Salary,USD,451314709,19207,65.66,117.22,94.35,28810.5,Deposit,Successful
25334,106,1562,476,2023-11-24T15:52:15.000Z,5,C583990553687344,National Bank of Kuwait,"Arish Governorate, Mohandiseen, Corniche El-Nil St.",Australia,Egypt,Salary,EUR,618129188,17724,93.06,456.87,92.42,26586.0,Deposit,Rejected
333,1125,1355,358,2021-03-07T16:28:44.000Z,9,C240345227624726,Al Ahly Bank,"Arish Governorate, Omraneya, Mohamed Naguib St.",Jordan,Australia,Transfer,USD,368674760,8417,102.73,140.28,80.69,12625.5,Transfer,Successful
10333,149,946,325,2021-12-06T18:43:25.000Z,10,C110084782768377,Faisal Islamic Bank of Egypt,"Port Said Governorate, Madinaty, El-Bustan St.",Egypt,Egypt,Salary,USD,712230953,1658,81.13,30.21,15.17,2487.0,Withdrawal,Successful
15333,570,767,318,2023-04-24T02:40:08.000Z,3,C156895240675530,Dina Sayed Ismail Ali,"Ismailia Governorate, Hadayek El-Qobba, El-Tahrir St.",UK,Egypt,Bill Payment,EUR,800808103,18229,87.49,245.68,83.39,27343.5,Deposit,Rejected
45334,1592,29,434,2023-03-27T23:20:21.000Z,11,C313805401520063,Bassem Mohamed Okasha Gaber,"Cairo Governorate, El-Tagammu El-Khames, El-Mohandiseen St.",UAE,Egypt,Transfer,EGP,113032536,19377,66.91,206.85,71.17,29065.5,Withdrawal,Rejected
5334,1452,466,492,2018-03-23T14:34:26.000Z,4,C787713599966547,Dubai Islamic Bank,"Zagazig Governorate, Omraneya, Emad El-Din St.",Spain,Australia,Shopping,USD,782058701,1382,14.49,483.61,17.2,2073.0,Transfer,Rejected
30334,1307,126,265,2025-04-14T00:08:12.000Z,9,C815968498185723,Gulf Bank Kuwait,"Qena Governorate, Badr City, El-Batal Ahmed Abdel Aziz St.",Germany,Egypt,Bill Payment,EGP,562185144,9208,46.02,456.49,71.67,13812.0,Withdrawal,Rejected
40334,140,1306,14,2018-12-27T04:43:59.000Z,9,C454857482981286,National Commercial Bank (NCB),"Suez Governorate, Maadi, El-Orouba St.",Spain,Egypt,Shopping,EGP,449037306,5525,19.51,476.05,87.92,8287.5,Withdrawal,Successful
35334,1578,189,93,2022-02-24T01:11:06.000Z,8,C405298123128189,Arab Bank,"Suez Governorate, Rehab City, Salah Salem St.",Germany,Egypt,Transfer,EUR,635494685,13842,35.57,310.62,92.61,20763.0,Deposit,Rejected
20334,18,1627,202,2022-01-29T08:36:40.000Z,2,C493956604203776,Arab Jordan Investment Bank,"Cairo Governorate, El-Salam, Salah Salem St.",Germany,Egypt,Bill Payment,EGP,523714891,15060,14.4,21.59,80.58,22590.0,Withdrawal,Successful
334,341,226,254,2024-05-31T03:07:27.000Z,1,C829058270794712,Commercial Bank of Dubai,"Minya Governorate, Heliopolis, Port Said St.",Italy,Italy,Transfer,USD,986076464,19479,96.9,40.2,89.32,29218.5,Transfer,Rejected
10334,351,1416,326,2021-12-17T20:14:43.000Z,6,C186134097084636,Arab Investment Bank,"Cairo Governorate, Badr City, Corniche El-Nil St.",Lebanon,UK,Bill Payment,USD,645856315,14228,54.65,346.49,94.7,21342.0,Transfer,Successful
15334,1222,1881,477,2023-04-16T03:48:33.000Z,11,C211451999368181,Housing and Development Bank (HDB),"Alexandria Governorate, Ain Shams, Corniche El-Nil St.",Spain,Spain,Shopping,EGP,727523600,12569,16.62,384.62,84.88,18853.5,Transfer,Rejected
45335,887,76,327,2017-09-27T21:13:32.000Z,7,C524996396372172,First Abu Dhabi Bank (FAB),"Damietta Governorate, Badr City, El-Batal Ahmed Abdel Aziz St.",Germany,Egypt,Salary,EUR,949160812,15143,36.12,14.35,71.06,22714.5,Deposit,Rejected
40335,1702,1185,358,2017-04-09T02:08:57.000Z,10,C677025778059070,Heba Ahmed Saad Amer,"Arish Governorate, Omraneya, Mohamed Naguib St.",Italy,Egypt,Salary,EGP,867460645,8308,65.12,459.36,83.65,12462.0,Withdrawal,Successful
5335,577,307,475,2018-05-11T04:14:43.000Z,10,C843491989628596,Mashreq Bank,"Tanta Governorate, Zamalek, El-Sheikh Rihan St.",UK,Germany,Transfer,EGP,584476984,517,27.43,156.24,25.42,775.5,Transfer,Rejected
25335,433,279,421,2024-10-18T23:19:59.000Z,5,C968542348074635,Bank of Alexandria,"Mansoura Governorate, El-Marg, El-Ahrar St.",Jordan,Egypt,Shopping,EGP,538178999,7615,111.81,140.44,78.04,11422.5,Deposit,Rejected
30335,1604,431,151,2016-01-21T12:39:15.000Z,7,C798349003472748,Bank Misr,"Suez Governorate, El-Obour City, El-Galaa St.",France,Egypt,Salary,EGP,557455068,16307,103.71,34.31,98.57,24460.5,Deposit,Rejected
335,1307,1816,379,2015-05-02T05:04:32.000Z,5,C727641720314329,Citibank,"Asyut Governorate, Omraneya, Adly St.",Canada,Egypt,Transfer,USD,144332308,19506,38.63,383.22,74.12,29259.0,Deposit,Rejected
20335,1000,1783,464,2016-05-05T02:35:57.000Z,11,C121169967110839,Qatar National Bank (QNB),"Minya Governorate, Matareya, Champollion St.",UAE,Egypt,Shopping,USD,800441085,2963,114.37,345.68,21.34,4444.5,Deposit,Successful
15335,1670,1626,99,2016-10-07T12:07:37.000Z,4,C103109106084418,Arab African International Bank (AAIB),"Cairo Governorate, New Cairo, Kasr El-Nil St.",France,Egypt,Transfer,EUR,915076075,19739,20.55,262.86,95.03,29608.5,Deposit,Rejected
35335,1536,1264,135,2020-09-09T20:50:28.000Z,5,C730489151912519,Dubai Islamic Bank,"Minya Governorate, Rehab City, El-Sheikh Rihan St.",Australia,France,Shopping,EUR,626883241,1920,44.99,139.98,24.11,2880.0,Transfer,Rejected
10335,1032,1903,153,2020-10-28T10:06:29.000Z,9,C365877480733822,Al Baraka Bank Egypt,"Fayyum Governorate, El-Obour City, El-Batal Ahmed Abdel Aziz St.",Lebanon,UK,Transfer,USD,744636283,11950,102.48,489.21,88.17,17925.0,Transfer,Rejected
5336,578,705,226,2022-05-31T23:43:56.000Z,1,C515740297439017,Arab Bank,"Fayyum Governorate, El-Tagammu El-Khames, El-Nasr St.",Lebanon,UK,Transfer,EGP,525831995,11787,41.64,261.66,81.85,17680.5,Transfer,Rejected
25336,1969,681,243,2025-02-15T07:15:36.000Z,5,C451034659739724,Saudi National Bank (SNB),"Zagazig Governorate, El-Obour City, Merghany St.",Spain,Australia,Salary,USD,453642644,19901,8.54,449.27,98.13,29851.5,Transfer,Rejected
30336,46,1515,123,2019-09-12T16:10:11.000Z,8,C933432022211057,Qatar National Bank (QNB),"Sohag Governorate, El-Haram, Champollion St.",Spain,Egypt,Shopping,USD,314007223,9090,106.88,412.34,81.67,13635.0,Withdrawal,Rejected
45336,1571,1736,179,2022-06-10T09:42:10.000Z,11,C414813613053695,National Bank of Kuwait,"Suez Governorate, Sheikh Zayed, El-Haram St.",USA,Italy,Bill Payment,USD,884123792,15979,83.34,106.46,93.0,23968.5,Transfer,Successful
