trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
44564,1464,1799,370,2019-11-21T01:03:56.000Z,9,C172509424539176,Abu Dhabi Islamic Bank (ADIB),"Damanhur Governorate, Boulak, Cleopatra St.",France,Egypt,Shopping,EGP,146320302,6385,21.89,406.88,91.04,9577.5,Withdrawal,Rejected
14561,538,1766,239,2016-04-26T14:06:55.000Z,2,C805481727490309,National Commercial Bank (NCB),"Asyut Governorate, El-Marg, Cleopatra St.",UAE,Egypt,Bill Payment,EUR,378536127,505,26.84,305.18,10.28,757.5,Deposit,Rejected
24561,447,463,278,2026-03-23T13:18:02.000Z,3,C965761359072731,Al Ahly Bank,"Shubra El-Kheima Governorate, Boulak, Kasr El-Nil St.",Italy,Egypt,Transfer,USD,350663629,503,21.5,48.77,38.84,754.5,Withdrawal,Rejected
19561,1218,1423,412,2016-11-10T11:13:56.000Z,5,C418827139962654,Ahli Bank of Qatar,"Giza Governorate, Garden City, Ramses St.",UAE,UK,Bill Payment,EGP,733585190,2503,41.14,485.94,24.08,3754.5,Transfer,Successful
4562,1148,1702,230,2016-01-27T19:27:12.000Z,4,C531650043056152,National Bank of Egypt,"Ismailia Governorate, El-Shorouk, El-Galaa St.",Spain,Canada,Bill Payment,EGP,142639638,4037,51.35,305.74,22.96,6055.5,Transfer,Successful
39561,231,1890,372,2016-03-24T12:25:11.000Z,11,C668906322508432,National Bank of Kuwait,"New Valley Governorate, El-Shorouk, El-Ahrar St.",Italy,Canada,Transfer,EUR,197185336,17040,34.51,452.72,97.61,25560.0,Transfer,Successful
44565,1741,2,168,2021-05-13T07:45:48.000Z,5,C989410973577604,Arab National Bank,"Port Said Governorate, Nasr City, El-Galaa St.",UAE,Egypt,Shopping,EUR,168763889,807,18.73,41.9,4.68,1210.5,Deposit,Rejected
34563,5,1322,300,2015-02-25T00:51:11.000Z,5,C168563834855456,Al Rajhi Bank,"Tanta Governorate, Sheikh Zayed, Makram Ebeid St.",Spain,UK,Salary,EUR,849922324,7849,108.3,449.34,91.65,11773.5,Transfer,Successful
49563,623,201,64,2018-04-19T09:24:25.000Z,1,C402055332860380,Mahmoud Farhat Tawfik Qassem,"Asyut Governorate, New Cairo, Ramses St.",UAE,Egypt,Transfer,EGP,444817468,12517,22.64,331.91,71.5,18775.5,Deposit,Successful
29563,504,915,100,2023-08-27T07:24:28.000Z,5,C275351431065969,QNB Al Ahli,"Beni Suef Governorate, Badr City, El-Orouba St.",Jordan,Egypt,Salary,USD,526468633,6860,117.53,69.73,93.75,10290.0,Withdrawal,Successful
9563,710,833,101,2022-01-01T21:05:50.000Z,9,C909024931316870,BLOM Bank,"Qena Governorate, Boulak, El-Alfy St.",Canada,Egypt,Transfer,EGP,264216123,7044,14.87,427.56,93.77,10566.0,Withdrawal,Rejected
4563,1570,1483,79,2025-11-08T15:03:30.000Z,2,C200011966205041,Amira Hassan Abdel-Rahman Zidan,"Shubra El-Kheima Governorate, Sheikh Zayed, El-Mohandiseen St.",USA,Italy,Shopping,USD,252001922,19715,44.96,419.61,85.19,29572.5,Transfer,Rejected
19562,1536,1898,84,2021-06-07T09:43:21.000Z,2,C657535911066640,National Bank of Egypt,"Fayyum Governorate, Nasr City, El-Bustan St.",Saudi Arabia,Egypt,Shopping,EUR,697956481,10091,114.52,121.4,72.26,15136.5,Withdrawal,Rejected
14562,702,342,149,2025-05-30T08:02:20.000Z,2,C929804852957216,Qatar National Bank (QNB),"Cairo Governorate, El-Salam, Port Said St.",Italy,Egypt,Bill Payment,EGP,659651409,571,93.23,195.44,2.74,856.5,Withdrawal,Rejected
24562,602,515,362,2015-03-10T04:27:30.000Z,8,C709439154469890,Bank Audi,"Minya Governorate, Heliopolis, Ramses St.",Italy,Italy,Transfer,EUR,907919879,10636,42.14,212.43,88.59,15954.0,Transfer,Successful
39562,230,1373,348,2023-12-18T03:56:38.000Z,5,C320572314050505,Ahli Bank of Qatar,"Asyut Governorate, Heliopolis, El-Orouba St.",UAE,Egypt,Bill Payment,EUR,761192420,7913,65.28,437.19,84.51,11869.5,Withdrawal,Successful
34564,325,410,89,2016-11-09T09:59:50.000Z,10,C667616103452069,Al Rajhi Bank,"Aswan Governorate, Mohandiseen, Emad El-Din St.",Australia,Egypt,Transfer,USD,621742060,2673,93.89,18.64,25.54,4009.5,Deposit,Successful
49564,409,401,194,2018-10-18T22:40:12.000Z,9,C948512780228236,Dubai Islamic Bank,"Zagazig Governorate, Zamalek, El-Alfy St.",Jordan,Egypt,Salary,USD,319535808,14069,90.16,247.32,72.06,21103.5,Withdrawal,Successful
29564,408,855,59,2016-07-16T23:53:02.000Z,1,C670277115998387,Bank Audi,"Qena Governorate, Madinaty, El-Orouba St.",Spain,Egypt,Transfer,EGP,138450573,8040,85.3,371.54,93.32,12060.0,Withdrawal,Rejected
44566,786,946,352,2021-01-21T21:42:52.000Z,3,C640192602271568,Bassem Helal Khalil Bishara,"Marsa Matrouh Governorate, El-Tagammu El-Khames, Cleopatra St.",Spain,Egypt,Salary,USD,319538925,4102,84.21,206.28,37.97,6153.0,Deposit,Rejected
9564,924,1645,330,2016-08-23T13:20:34.000Z,5,C820483710045867,Suez Canal Bank,"Aswan Governorate, Madinaty, Salah Salem St.",UK,Egypt,Salary,EUR,840136803,563,23.78,281.41,16.37,844.5,Deposit,Successful
39563,825,730,188,2025-04-27T05:45:13.000Z,3,C551897263091155,Ramzy Amer Morsy Sayed,"Beni Suef Governorate, Imbaba, El-Mohandiseen St.",Jordan,Canada,Bill Payment,EGP,333306732,3268,13.81,203.4,2.33,4902.0,Transfer,Rejected
4564,1984,556,209,2020-11-23T18:12:08.000Z,2,C121678669619088,Emirates NBD Egypt,"Port Said Governorate, Hadayek El-Qobba, Cleopatra St.",Spain,Egypt,Salary,EUR,833944804,11805,6.46,21.22,88.64,17707.5,Deposit,Rejected
19563,1955,857,398,2020-05-15T20:52:30.000Z,9,C266182607237364,Lebanese French Bank (LFB),"Qena Governorate, Hadayek El-Qobba, Ramses St.",Germany,Egypt,Bill Payment,EUR,588814528,18460,117.26,360.9,94.3,27690.0,Deposit,Successful
24563,196,1751,439,2025-11-14T00:18:39.000Z,3,C946666493110092,First Abu Dhabi Bank Egypt,"Damanhur Governorate, Shubra, El-Azhar St.",Italy,Egypt,Shopping,USD,911442329,5962,15.2,311.77,71.43,8943.0,Deposit,Rejected
14563,200,46,361,2022-05-24T17:20:51.000Z,6,C138759070108922,National Bank of Kuwait,"Minya Governorate, Matareya, Champollion St.",Germany,UK,Shopping,USD,696682707,14866,4.81,101.09,99.6,22299.0,Transfer,Successful
44567,1259,991,31,2021-02-05T05:38:57.000Z,4,C704147229116093,Al Baraka Bank Egypt,"Zagazig Governorate, El-Sharabia, Salah Salem St.",Spain,Italy,Salary,USD,772380834,5292,116.33,403.18,82.67,7938.0,Transfer,Rejected
34565,1678,1430,312,2020-09-01T05:37:13.000Z,11,C398802840100914,Kuwait Finance House,"Zagazig Governorate, Rehab City, Port Said St.",Canada,Australia,Shopping,EGP,242145325,1806,115.93,228.56,28.11,2709.0,Transfer,Rejected
49565,1011,904,436,2020-11-28T17:42:10.000Z,7,C233456058836992,Byblos Bank,"Giza Governorate, Boulak, El-Ahrar St.",Canada,Egypt,Salary,EGP,768752594,1258,26.12,156.78,36.95,1887.0,Deposit,Rejected
9565,1732,1273,421,2015-11-25T03:33:16.000Z,5,C112734950261047,Emirates NBD,"Mansoura Governorate, El-Marg, El-Ahrar St.",Spain,UK,Transfer,USD,652151279,18784,71.89,83.49,79.67,28176.0,Transfer,Rejected
29565,819,1473,74,2022-12-29T11:55:45.000Z,9,C835475769228150,Commercial Bank of Dubai,"Asyut Governorate, Rehab City, El-Haram St.",UK,Egypt,Transfer,EUR,357402153,4148,65.34,321.92,9.45,6222.0,Withdrawal,Successful
39564,1869,1594,143,2022-09-15T21:43:29.000Z,4,C662803856244266,Commercial Bank of Dubai,"Beni Suef Governorate, El-Basatin, Makram Ebeid St.",Saudi Arabia,Egypt,Bill Payment,EGP,778377407,17307,5.44,319.46,93.12,25960.5,Withdrawal,Successful
14564,1689,1587,201,2020-01-18T00:37:05.000Z,11,C732514538494321,Riyad Bank,"Damietta Governorate, Dokki, Emad El-Din St.",Saudi Arabia,Egypt,Salary,USD,445208203,5043,101.44,29.18,79.04,7564.5,Withdrawal,Rejected
4565,1143,370,264,2025-09-20T15:26:13.000Z,11,C221174576391788,Nour Saleh Ali Amer,"Alexandria Governorate, Nasr City, El-Tahrir St.",Spain,Egypt,Bill Payment,EGP,563520883,4649,83.25,457.89,11.11,6973.5,Withdrawal,Successful
24564,40,622,28,2021-06-25T11:02:56.000Z,5,C823225015659673,Al Baraka Bank Egypt,"Suez Governorate, Rehab City, El-Azhar St.",Germany,Egypt,Transfer,USD,483149650,19717,82.6,4.03,90.81,29575.5,Deposit,Successful
19564,1614,1021,386,2018-01-04T02:02:53.000Z,1,C656383537697697,Banque Saudi Fransi,"Mansoura Governorate, Zamalek, Kasr El-Nil St.",USA,Egypt,Shopping,USD,926436296,13738,62.76,311.93,77.41,20607.0,Withdrawal,Successful
29566,1609,675,377,2023-04-26T01:43:27.000Z,11,C233914949045132,Qatar National Bank (QNB),"Tanta Governorate, Agouza, El-Mohandiseen St.",Jordan,Egypt,Transfer,USD,294895244,14935,15.63,447.19,84.21,22402.5,Deposit,Successful
9566,662,448,386,2017-09-19T01:46:28.000Z,6,C621172703003314,Gulf Bank Kuwait,"Mansoura Governorate, Zamalek, Kasr El-Nil St.",Germany,Egypt,Transfer,EGP,555310711,7935,94.58,143.55,83.9,11902.5,Deposit,Successful
44568,207,933,276,2021-09-23T12:03:49.000Z,9,C108023328152597,First Abu Dhabi Bank Egypt,"Port Said Governorate, Matareya, Mohamed Naguib St.",Jordan,Egypt,Salary,EUR,518426299,13483,77.94,205.25,94.47,20224.5,Withdrawal,Successful
49566,323,1976,422,2021-11-06T19:51:13.000Z,8,C898030232235063,Qatar National Bank (QNB),"Damanhur Governorate, Badr City, Talaat Harb St.",Italy,Egypt,Transfer,USD,929449218,14054,103.66,288.68,90.73,21081.0,Withdrawal,Successful
34566,1267,802,360,2017-11-25T18:40:14.000Z,3,C331426228033595,Banque du Caire,"Marsa Matrouh Governorate, Boulak, El-Azhar St.",Saudi Arabia,USA,Bill Payment,EGP,349582079,18892,109.39,141.91,79.42,28338.0,Transfer,Successful
14565,797,720,226,2017-05-05T06:11:41.000Z,5,C611733359919110,Bank Misr,"Fayyum Governorate, El-Tagammu El-Khames, El-Nasr St.",Germany,Egypt,Shopping,EGP,670223656,9007,53.39,147.3,80.29,13510.5,Withdrawal,Rejected
39565,39,1319,428,2021-07-11T08:42:58.000Z,7,C263074675658869,First Abu Dhabi Bank (FAB),"Minya Governorate, Imbaba, El-Mohandiseen St.",Germany,Egypt,Salary,USD,922554018,7144,81.11,42.53,98.14,10716.0,Withdrawal,Rejected
19565,1275,278,246,2022-10-20T20:50:06.000Z,7,C750217866733092,Gulf Bank Kuwait,"Giza Governorate, Badr City, Cleopatra St.",USA,Egypt,Bill Payment,EGP,147941872,7491,26.82,314.28,70.65,11236.5,Deposit,Rejected
4566,1008,863,191,2025-05-30T00:22:59.000Z,3,C311637264837934,Commercial Bank of Dubai,"Tanta Governorate, Ain Shams, Merghany St.",Canada,Australia,Shopping,EUR,184517285,15625,49.71,430.6,98.31,23437.5,Transfer,Successful
24565,1728,1074,272,2021-08-05T11:48:06.000Z,3,C344433950386005,First Abu Dhabi Bank Egypt,"Damietta Governorate, El-Shorouk, Port Said St.",Germany,Germany,Transfer,EUR,917184455,7213,44.91,404.2,74.06,10819.5,Transfer,Rejected
34567,315,464,267,2018-08-21T21:30:19.000Z,3,C248091685992709,Ahli United Bank Kuwait,"Aswan Governorate, Matareya, El-Mohandiseen St.",Germany,Germany,Bill Payment,EGP,595376373,3441,103.02,38.34,29.79,5161.5,Transfer,Successful
29567,1521,116,80,2020-09-05T03:06:33.000Z,8,C467652964716174,Bank of Alexandria,"Damietta Governorate, Garden City, El-Mohandiseen St.",Australia,Italy,Salary,USD,648711321,9813,109.19,461.21,98.7,14719.5,Transfer,Successful
49567,185,653,474,2022-11-26T03:43:54.000Z,2,C555387142456572,Byblos Bank,"Giza Governorate, Boulak, Champollion St.",France,Egypt,Salary,EGP,497600392,5197,24.64,125.38,90.27,7795.5,Deposit,Successful
44569,1330,324,186,2015-03-29T03:28:50.000Z,1,C539821412745893,Emirates NBD,"Tanta Governorate, Garden City, El-Nasr St.",France,Egypt,Salary,EGP,516731166,12005,17.31,302.28,80.62,18007.5,Deposit,Rejected
9567,1099,217,168,2018-12-15T07:53:14.000Z,11,C668356292922661,QNB Al Ahli,"Port Said Governorate, Nasr City, El-Galaa St.",Germany,Egypt,Salary,EGP,976818195,17392,14.7,139.5,84.97,26088.0,Withdrawal,Successful
4567,789,620,343,2019-10-23T22:38:22.000Z,7,C274539744058635,Emirates NBD Egypt,"Cairo Governorate, El-Tagammu El-Khames, El-Galaa St.",Lebanon,Egypt,Bill Payment,EGP,954586849,18951,63.61,56.56,89.11,28426.5,Deposit,Successful
39566,1702,470,306,2023-04-18T15:58:11.000Z,2,C508895122768238,Byblos Bank,"Damanhur Governorate, El-Marg, Champollion St.",Lebanon,Egypt,Transfer,EUR,142384066,5172,28.79,184.39,74.58,7758.0,Deposit,Rejected
19566,186,239,225,2020-07-18T23:42:02.000Z,6,C451000643736614,Faisal Islamic Bank of Egypt,"Port Said Governorate, Matareya, Makram Ebeid St.",Egypt,Egypt,Shopping,EUR,711962664,12571,12.91,279.87,95.03,18856.5,Deposit,Rejected
14566,405,715,461,2025-04-11T19:48:28.000Z,10,C253237306962022,Banque du Caire,"Qena Governorate, El-Shorouk, Gamal Abdel Nasser St.",Spain,Egypt,Shopping,USD,167165828,12192,1.98,202.98,73.23,18288.0,Deposit,Rejected
24566,437,1848,298,2022-06-14T02:02:49.000Z,8,C722095450846718,National Bank of Egypt,"Port Said Governorate, Matareya, El-Galaa St.",Germany,Egypt,Bill Payment,EGP,899461436,8614,119.42,489.01,92.49,12921.0,Deposit,Successful
49568,1064,1424,124,2015-11-21T20:48:27.000Z,9,C157560606897118,Kuwait Finance House,"Arish Governorate, Rehab City, Port Said St.",Egypt,Egypt,Salary,EUR,265783602,16454,29.79,12.73,99.03,24681.0,Withdrawal,Successful
9568,1843,331,150,2020-05-12T10:54:48.000Z,3,C914750177992693,National Bank of Kuwait,"Zagazig Governorate, Ain Shams, Adly St.",Lebanon,Egypt,Transfer,EUR,764972398,16797,8.04,468.07,90.99,25195.5,Withdrawal,Successful
44570,590,1627,410,2024-04-26T06:32:53.000Z,1,C957140188043367,Bank Misr,"Damanhur Governorate, Sheikh Zayed, Abbas El-Akkad St.",Australia,Canada,Salary,USD,289604812,2845,14.79,9.87,38.07,4267.5,Transfer,Successful
34568,881,588,350,2022-03-29T11:15:08.000Z,10,C312525264632702,Citibank,"Ismailia Governorate, Boulak, Champollion St.",Germany,Egypt,Shopping,EUR,423710951,552,100.83,349.61,30.4,828.0,Withdrawal,Rejected
29568,367,57,138,2019-06-04T18:10:58.000Z,9,C181730032398706,Ahli Bank of Qatar,"Cairo Governorate, El-Shorouk, Ramses St.",Jordan,Germany,Bill Payment,EUR,629187262,17439,35.34,404.06,99.4,26158.5,Transfer,Successful
24567,1517,1835,360,2024-12-08T06:53:39.000Z,6,C327462110464474,Dubai Islamic Bank,"Marsa Matrouh Governorate, Boulak, El-Azhar St.",Canada,Egypt,Bill Payment,EGP,640203395,5302,116.72,449.7,85.24,7953.0,Withdrawal,Rejected
39567,829,833,68,2017-12-29T07:37:59.000Z,7,C580978051600154,Arab Jordan Investment Bank,"Qena Governorate, Ain Shams, Adly St.",Canada,Egypt,Shopping,EUR,117415143,5423,113.66,129.74,93.54,8134.5,Withdrawal,Successful
19567,194,435,138,2024-10-12T15:05:18.000Z,6,C515537442062948,Byblos Bank,"Cairo Governorate, El-Shorouk, Ramses St.",Germany,Egypt,Transfer,EUR,512689862,4529,109.41,326.0,10.2,6793.5,Deposit,Successful
14567,943,1887,431,2016-03-27T11:18:32.000Z,3,C668170177545490,Lebanese French Bank (LFB),"Ismailia Governorate, El-Salam, Emad El-Din St.",Italy,Egypt,Bill Payment,USD,587913638,5187,20.48,400.69,93.79,7780.5,Withdrawal,Rejected
4568,1781,1147,124,2016-07-14T23:03:29.000Z,5,C255183205029101,Lebanese French Bank (LFB),"Arish Governorate, Rehab City, Port Said St.",Egypt,Egypt,Salary,EGP,149276652,11762,90.0,21.22,77.48,17643.0,Withdrawal,Successful
34569,298,52,494,2025-11-05T14:55:25.000Z,1,C370841117731993,Arab National Bank,"Marsa Matrouh Governorate, El-Basatin, El-Safwa St.",UK,Spain,Salary,EGP,680433724,18832,89.58,28.57,90.98,28248.0,Transfer,Successful
44571,899,573,199,2016-12-02T20:32:28.000Z,5,C967182706246274,BLOM Bank,"Ismailia Governorate, 6th of October, Sudan St.",Lebanon,Egypt,Transfer,USD,681368554,2270,58.63,161.45,25.71,3405.0,Deposit,Rejected
49569,334,745,140,2020-11-08T23:38:08.000Z,2,C296939274669174,Ahli United Bank Kuwait,"Luxor Governorate, Hadayek El-Qobba, Makram Ebeid St.",Germany,Egypt,Transfer,EUR,582650848,5746,10.09,111.79,84.52,8619.0,Withdrawal,Successful
9569,308,212,498,2025-12-02T23:30:57.000Z,1,C659604604421889,Mashreq Bank,"Cairo Governorate, Sheikh Zayed, Gamal Abdel Nasser St.",Jordan,Egypt,Salary,EGP,532890849,7863,111.76,362.12,71.66,11794.5,Withdrawal,Rejected
29569,1016,1130,121,2019-11-15T12:42:07.000Z,1,C651067289393742,QNB Al Ahli,"Arish Governorate, El-Basatin, Makram Ebeid St.",USA,Egypt,Salary,EUR,629503457,4780,31.07,266.94,22.24,7170.0,Deposit,Rejected
4569,1861,1194,276,2021-10-30T07:27:58.000Z,9,C420490610904009,Kuwait Finance House,"Port Said Governorate, Matareya, Mohamed Naguib St.",Germany,Egypt,Shopping,EGP,489555198,3845,42.98,32.94,9.81,5767.5,Withdrawal,Successful
19568,755,593,68,2015-04-07T07:25:49.000Z,6,C509458425418215,Banque du Caire,"Qena Governorate, Ain Shams, Adly St.",Canada,UK,Bill Payment,USD,219870558,7154,60.74,499.53,82.38,10731.0,Transfer,Rejected
24568,532,240,37,2026-02-09T20:51:22.000Z,9,C686572523886676,Hamdy Farhat Ramadan Hussein,"Qena Governorate, Sheikh Zayed, El-Azhar St.",Italy,Egypt,Shopping,USD,357345100,18747,7.18,37.23,70.64,28120.5,Withdrawal,Successful
14568,1380,658,134,2022-11-25T15:26:38.000Z,3,C626390888745353,Housing and Development Bank (HDB),"Tanta Governorate, Maadi, Ramses St.",Lebanon,Egypt,Shopping,EGP,819582757,13052,60.09,118.56,99.98,19578.0,Withdrawal,Rejected
39568,1755,860,261,2018-12-06T10:07:15.000Z,9,C853722555847185,Arab Bank,"Zagazig Governorate, Agouza, El-Alfy St.",Lebanon,Spain,Salary,EGP,761613023,16419,35.49,450.2,80.45,24628.5,Transfer,Rejected
34570,1538,675,356,2023-03-05T23:26:29.000Z,1,C543993469910796,QNB Al Ahli,"Port Said Governorate, Zamalek, Salah Salem St.",Australia,Egypt,Salary,EGP,600991304,11202,91.56,346.91,87.05,16803.0,Withdrawal,Successful
29570,1339,1339,96,2026-03-20T01:15:38.000Z,2,C842799693491186,Egyptian Arab Land Bank,"Shubra El-Kheima Governorate, El-Basatin, El-Bustan St.",USA,Egypt,Transfer,USD,315131497,2033,50.52,171.12,3.84,3049.5,Deposit,Successful
44572,892,619,456,2024-12-08T18:36:39.000Z,5,C745124250281717,Egyptian Arab Land Bank,"Port Said Governorate, El-Salam, El-Gomhoreya St.",France,Egypt,Shopping,EUR,479633102,841,18.55,122.99,6.25,1261.5,Withdrawal,Rejected
49570,907,533,97,2023-12-07T21:10:59.000Z,2,C282034304220465,Arab Bank,"Minya Governorate, New Cairo, El-Tahrir St.",UK,Egypt,Bill Payment,EUR,245283793,7951,61.6,378.61,74.34,11926.5,Withdrawal,Successful
9570,1307,130,258,2019-02-23T23:50:03.000Z,8,C599541155969408,Arab Investment Bank,"Qena Governorate, Rehab City, Ramses St.",USA,Egypt,Transfer,USD,648838085,1754,96.74,475.17,1.8,2631.0,Withdrawal,Rejected
39569,1730,425,58,2021-08-07T10:09:27.000Z,2,C443421431726540,Commercial Bank of Dubai,"New Valley Governorate, El-Basatin, Salah Salem St.",UK,Canada,Shopping,EGP,438918797,422,90.15,200.7,30.29,633.0,Transfer,Rejected
19569,496,750,496,2015-10-14T15:49:16.000Z,6,C376022726978808,Suez Canal Bank,"New Valley Governorate, Dokki, Merghany St.",Canada,Egypt,Bill Payment,EGP,359059590,16916,75.57,88.01,86.1,25374.0,Withdrawal,Successful
4570,1836,951,58,2018-01-19T12:31:44.000Z,8,C641657269231147,Emirates NBD,"New Valley Governorate, El-Basatin, Salah Salem St.",UK,Egypt,Shopping,EGP,554786390,13062,36.11,366.69,79.73,19593.0,Deposit,Successful
24569,477,1963,92,2021-02-06T09:58:15.000Z,1,C831411171097655,Al Ahly Bank,"Port Said Governorate, Faisal, El-Galaa St.",France,Egypt,Shopping,EGP,682821206,8406,97.15,267.38,93.27,12609.0,Withdrawal,Rejected
14569,939,199,68,2025-12-12T23:58:24.000Z,1,C531638903693054,Suez Canal Bank,"Qena Governorate, Ain Shams, Adly St.",Australia,Canada,Transfer,EUR,711730177,15167,84.98,257.13,97.77,22750.5,Transfer,Rejected
34571,503,145,194,2019-02-27T16:30:30.000Z,4,C798106856090940,Iman Mansour Naguib Helal,"Zagazig Governorate, Zamalek, El-Alfy St.",UAE,Egypt,Bill Payment,EUR,164285929,5250,80.74,116.89,91.68,7875.0,Withdrawal,Successful
29571,119,149,48,2016-06-26T23:01:27.000Z,8,C598214947039323,Arab National Bank,"Shubra El-Kheima Governorate, Badr City, El-Alfy St.",Germany,Egypt,Salary,EGP,944822991,3348,68.52,441.8,10.6,5022.0,Deposit,Rejected
9571,1174,495,405,2015-05-30T04:36:10.000Z,10,C204615053493471,Nagwa Zidan Dahab Tawfik,"Mansoura Governorate, El-Marg, Champollion St.",Egypt,Egypt,Salary,EUR,205494652,4106,6.38,91.84,27.29,6159.0,Withdrawal,Successful
44573,724,729,89,2022-01-06T11:38:14.000Z,8,C213419031513788,Housing and Development Bank (HDB),"Aswan Governorate, Mohandiseen, Emad El-Din St.",Italy,UK,Shopping,USD,523585349,8898,59.25,266.32,94.37,13347.0,Transfer,Successful
49571,43,1685,340,2020-10-22T05:35:31.000Z,9,C310537647176284,Bank of Alexandria,"Sohag Governorate, Mohandiseen, Talaat Harb St.",Saudi Arabia,Spain,Shopping,EUR,735857064,14725,39.19,342.87,71.11,22087.5,Transfer,Successful
24570,1955,1236,369,2018-02-26T00:45:16.000Z,6,C173136011180690,QNB Al Ahli,"New Valley Governorate, Shubra, El-Safwa St.",France,Egypt,Transfer,USD,902448023,14205,48.71,456.43,92.9,21307.5,Withdrawal,Rejected
4571,1136,1271,267,2022-07-05T22:24:59.000Z,8,C879842748525678,Faisal Islamic Bank of Egypt,"Aswan Governorate, Matareya, El-Mohandiseen St.",Jordan,Egypt,Salary,USD,960678366,19436,9.47,307.68,93.27,29154.0,Withdrawal,Successful
19570,1327,471,114,2024-06-15T11:12:49.000Z,11,C780948899073909,Al Rajhi Bank,"Marsa Matrouh Governorate, Faisal, El-Mohandiseen St.",UK,Egypt,Transfer,EGP,642951245,10736,89.73,425.07,90.07,16104.0,Withdrawal,Successful
14570,1498,1039,445,2024-06-18T21:12:23.000Z,2,C204552067525043,First Abu Dhabi Bank (FAB),"Tanta Governorate, El-Shorouk, El-Galaa St.",Italy,USA,Shopping,EUR,582205805,8410,2.58,480.62,91.51,12615.0,Transfer,Successful
39570,1902,1090,229,2018-12-20T02:18:35.000Z,7,C631848404639926,Emirates NBD,"Ismailia Governorate, Omraneya, Salah Salem St.",France,Spain,Salary,EGP,543738820,4120,59.21,260.99,17.41,6180.0,Transfer,Successful
