trans_sk,clt_sk,card_sk,device_sk,event_timestamp,junk_sk,trans_ref_no,trans_destination,dev_ip_location,country_src,country_dest,trans_reason,currency,dest_account_no,trans_amount,time_since_last_trans,distance_from_last_loc,risk_score,new_current_amount,trans_type,trans_status
27029,304,1425,249,2019-02-17T18:11:07.000Z,5,C642517337606249,First Abu Dhabi Bank Egypt,"Giza Governorate, Nasr City, El-Azhar St.",Spain,Australia,Salary,EGP,572339278,2541,41.67,392.85,13.54,3811.5,Transfer,Successful
42030,317,900,306,2017-07-31T09:53:54.000Z,5,C515121019590666,First Abu Dhabi Bank Egypt,"Damanhur Governorate, El-Marg, Champollion St.",Germany,Egypt,Salary,USD,202822661,4102,41.09,389.87,38.59,6153.0,Withdrawal,Successful
7028,1057,515,271,2016-12-01T23:39:37.000Z,10,C783185315634006,Mai Ali Saad Bishara,"Fayyum Governorate, Garden City, El-Haram St.",UAE,Egypt,Shopping,EGP,889142382,15066,2.45,22.97,87.9,22599.0,Deposit,Rejected
2028,1493,1787,305,2017-01-30T05:49:25.000Z,9,C126671876879152,Wael Eid Ragab Saleh,"Asyut Governorate, Dokki, El-Sheikh Rihan St.",UK,Canada,Bill Payment,USD,667569170,13744,45.48,127.61,71.61,20616.0,Transfer,Successful
12028,21,1977,484,2021-02-15T22:37:18.000Z,9,C477341724305779,Egyptian Arab Land Bank,"Arish Governorate, El-Salam, El-Azhar St.",Jordan,Egypt,Salary,EUR,671792090,5753,60.84,300.25,77.22,8629.5,Deposit,Rejected
17028,1096,1899,74,2024-10-26T23:36:18.000Z,7,C101360302238582,Byblos Bank,"Asyut Governorate, Rehab City, El-Haram St.",Canada,Egypt,Bill Payment,EUR,141735083,8388,66.04,322.82,73.82,12582.0,Withdrawal,Rejected
47029,1042,1155,421,2024-08-22T03:54:20.000Z,6,C788241061687285,Jordan Ahli Bank,"Mansoura Governorate, El-Marg, El-Ahrar St.",Saudi Arabia,USA,Salary,EGP,254977154,6096,99.9,349.05,84.17,9144.0,Transfer,Rejected
32029,453,672,169,2020-09-20T19:32:18.000Z,9,C837409453985267,Aya Ibrahim Saad Abdel-Rahman,"Damietta Governorate, New Cairo, Abbas El-Akkad St.",Canada,Italy,Salary,USD,693045197,16074,107.82,420.28,94.6,24111.0,Transfer,Successful
37028,407,722,413,2022-11-29T19:26:09.000Z,10,C220279479178549,BLOM Bank,"Aswan Governorate, El-Salam, Salah Salem St.",Australia,Egypt,Salary,EUR,467561598,267,20.94,202.25,8.47,400.5,Deposit,Successful
22028,992,1925,180,2021-06-14T12:51:51.000Z,10,C430078543849198,Arab National Bank,"Qena Governorate, Imbaba, Adly St.",Jordan,Egypt,Transfer,EGP,912893899,7438,65.75,250.88,78.27,11157.0,Withdrawal,Rejected
27030,687,1410,487,2016-06-21T19:18:38.000Z,5,C262399945403517,Faisal Islamic Bank of Egypt,"Damanhur Governorate, Madinaty, El-Alfy St.",USA,Spain,Salary,EUR,786182101,3186,6.85,356.45,25.39,4779.0,Transfer,Rejected
42031,809,1715,330,2015-09-17T07:19:25.000Z,2,C598675937841322,Emirates NBD Egypt,"Aswan Governorate, Madinaty, Salah Salem St.",UK,UK,Transfer,EGP,163918351,4483,71.84,7.19,15.52,6724.5,Transfer,Successful
7029,1099,217,371,2026-03-08T16:38:48.000Z,11,C302573603029010,Mashreq Bank,"Qena Governorate, Shubra, Merghany St.",UAE,Italy,Shopping,EUR,487219853,16765,67.86,68.22,80.37,25147.5,Transfer,Successful
12029,1002,696,49,2015-06-15T01:15:26.000Z,9,C145917203893647,Byblos Bank,"Damanhur Governorate, New Cairo, Abbas El-Akkad St.",Lebanon,Egypt,Transfer,EGP,289859877,4593,12.93,368.48,5.89,6889.5,Withdrawal,Rejected
2029,1070,475,277,2017-12-06T20:30:28.000Z,1,C166569543609844,Saudi National Bank (SNB),"Marsa Matrouh Governorate, Shubra, Merghany St.",Saudi Arabia,Egypt,Shopping,EGP,284207541,9703,31.91,234.46,70.85,14554.5,Withdrawal,Successful
22029,985,298,34,2020-02-04T05:01:41.000Z,8,C998936028834139,National Bank of Kuwait,"Asyut Governorate, Boulak, El-Mohandiseen St.",Lebanon,Spain,Bill Payment,EGP,102099468,12135,73.03,386.27,91.38,18202.5,Transfer,Rejected
37029,1986,515,494,2023-12-13T05:22:09.000Z,9,C415308839481323,BLOM Bank,"Marsa Matrouh Governorate, El-Basatin, El-Safwa St.",UK,Egypt,Shopping,EGP,606696540,4116,119.94,229.41,32.58,6174.0,Deposit,Successful
17029,1290,1935,26,2021-06-07T06:25:49.000Z,4,C539944154915775,Faisal Islamic Bank of Egypt,"Luxor Governorate, 6th of October, El-Haram St.",Jordan,USA,Bill Payment,EGP,854193621,8547,45.08,76.14,74.31,12820.5,Transfer,Rejected
32030,448,906,212,2019-10-02T17:41:58.000Z,9,C682262143163967,Banque du Caire,"Port Said Governorate, Dokki, Corniche El-Nil St.",UAE,Egypt,Salary,EUR,876042405,1659,89.51,408.51,35.67,2488.5,Deposit,Rejected
27031,316,572,480,2020-10-22T01:50:20.000Z,4,C404555371917568,Emirates NBD,"Marsa Matrouh Governorate, Garden City, Corniche El-Nil St.",Jordan,France,Salary,EGP,344280545,1330,48.13,262.32,5.75,1995.0,Transfer,Successful
7030,1263,1354,6,2015-06-12T12:07:07.000Z,2,C933005264157819,QNB Al Ahli,"Luxor Governorate, Garden City, Merghany St.",Canada,France,Shopping,USD,620601265,11541,3.38,421.16,73.43,17311.5,Transfer,Successful
42032,1323,1910,414,2024-08-19T04:13:30.000Z,1,C643518320969538,Asmaa Sayed Naguib Lotfy,"Damanhur Governorate, El-Obour City, Sudan St.",UAE,Egypt,Bill Payment,EUR,152120490,3565,72.06,249.53,6.19,5347.5,Deposit,Successful
47030,870,359,162,2023-06-22T01:49:06.000Z,11,C763372943952974,Arab African International Bank (AAIB),"Minya Governorate, Rehab City, Ramses St.",Canada,Australia,Bill Payment,EUR,974121922,6075,109.33,468.03,99.9,9112.5,Transfer,Rejected
37030,1049,36,363,2017-10-16T21:08:49.000Z,8,C356288941646427,QNB Al Ahli,"Luxor Governorate, Zamalek, Sudan St.",UAE,Australia,Bill Payment,EUR,744532398,11700,75.72,338.97,82.05,17550.0,Transfer,Rejected
12030,1892,1861,256,2024-11-10T12:02:37.000Z,3,C411849522300869,Emirates NBD,"Marsa Matrouh Governorate, Imbaba, Salah Salem St.",Jordan,Australia,Shopping,USD,813347254,9146,98.41,79.16,77.09,13719.0,Transfer,Rejected
2030,769,747,141,2015-10-31T07:23:49.000Z,4,C183555237375524,First Abu Dhabi Bank Egypt,"Zagazig Governorate, Sheikh Zayed, El-Bustan St.",Australia,Egypt,Transfer,USD,330407941,9989,51.82,444.42,87.29,14983.5,Deposit,Successful
22030,753,1754,489,2025-08-01T06:52:55.000Z,8,C753453286254198,BLOM Bank,"Beni Suef Governorate, El-Salam, El-Galaa St.",Jordan,Spain,Shopping,USD,457967071,17796,22.25,348.95,81.9,26694.0,Transfer,Rejected
17030,203,1035,81,2018-01-26T12:20:25.000Z,5,C676534473519944,Riyad Bank,"Arish Governorate, El-Tagammu El-Khames, El-Haram St.",France,Egypt,Transfer,EUR,945911472,14017,20.71,387.67,93.29,21025.5,Withdrawal,Rejected
32031,69,1850,239,2019-09-08T09:12:46.000Z,1,C229668382475676,Emirates NBD,"Asyut Governorate, El-Marg, Cleopatra St.",Italy,Egypt,Salary,EGP,242539332,17612,69.1,283.3,71.93,26418.0,Deposit,Successful
47031,1915,1250,255,2015-03-15T12:11:58.000Z,5,C502909147047646,Fransabank,"Damietta Governorate, El-Haram, El-Ahrar St.",USA,USA,Shopping,USD,540467653,9850,92.47,459.55,93.22,14775.0,Transfer,Successful
42033,1808,164,386,2024-09-25T05:58:20.000Z,3,C870370938848376,National Commercial Bank (NCB),"Mansoura Governorate, Zamalek, Kasr El-Nil St.",Germany,Egypt,Transfer,EUR,593339975,17383,49.81,37.52,87.58,26074.5,Deposit,Successful
7031,1899,1913,353,2016-01-07T07:27:56.000Z,7,C397925229702779,Eman Badr Helal Mansour,"Arish Governorate, Mohandiseen, Makram Ebeid St.",Jordan,Egypt,Salary,EUR,415969932,1419,89.68,487.91,10.83,2128.5,Deposit,Rejected
27032,172,391,89,2025-05-09T03:34:54.000Z,4,C438088973737017,National Commercial Bank (NCB),"Aswan Governorate, Mohandiseen, Emad El-Din St.",Italy,UK,Salary,EUR,515907439,6180,82.3,335.19,79.11,9270.0,Transfer,Successful
2031,1997,866,81,2019-11-15T12:52:53.000Z,11,C943065545885666,Fransabank,"Arish Governorate, El-Tagammu El-Khames, El-Haram St.",Spain,Egypt,Salary,EUR,283856122,6305,27.77,106.52,75.85,9457.5,Deposit,Rejected
17031,720,17,326,2016-03-26T03:48:07.000Z,1,C797664563934103,Lobna Hamdy Lotfy Ibrahim,"Cairo Governorate, Badr City, Corniche El-Nil St.",Spain,Egypt,Bill Payment,USD,857555342,7176,26.23,80.18,86.88,10764.0,Withdrawal,Successful
12031,86,735,165,2016-07-02T00:51:27.000Z,4,C805247005722521,Commercial Bank of Dubai,"Asyut Governorate, El-Shorouk, El-Azhar St.",Spain,Egypt,Transfer,USD,165925707,2491,48.85,359.38,15.88,3736.5,Deposit,Rejected
47032,1578,189,107,2019-03-05T03:01:08.000Z,8,C263150638259026,Commercial Bank of Qatar,"New Valley Governorate, Sheikh Zayed, El-Safwa St.",UAE,Egypt,Bill Payment,EUR,910778222,14616,70.79,194.8,88.61,21924.0,Withdrawal,Successful
32032,1946,69,218,2024-04-24T02:25:18.000Z,9,C320669684729872,First Abu Dhabi Bank (FAB),"Minya Governorate, Badr City, Abbas El-Akkad St.",UAE,Egypt,Salary,EGP,797667764,4943,77.09,329.48,6.92,7414.5,Deposit,Rejected
22031,697,670,302,2016-08-30T17:58:29.000Z,4,C244457626960436,Maged Sayed Metwaly Hussein,"Hurghada Governorate, Agouza, El-Azhar St.",Canada,Egypt,Salary,USD,207521728,2258,0.14,383.1,20.79,3387.0,Deposit,Rejected
37031,727,1720,374,2017-12-25T07:22:53.000Z,4,C993589427442779,Bank Misr,"Beni Suef Governorate, Agouza, El-Safwa St.",France,Egypt,Shopping,USD,185234133,1191,86.04,135.13,26.02,1786.5,Deposit,Rejected
7032,227,1867,310,2023-03-17T17:54:16.000Z,6,C554245304676887,QNB Al Ahli,"Mansoura Governorate, Mohandiseen, El-Nasr St.",Egypt,Egypt,Bill Payment,USD,864221385,14294,6.3,96.91,86.21,21441.0,Withdrawal,Rejected
27033,1782,978,214,2018-12-31T05:36:38.000Z,7,C908464740858631,Commercial Bank of Dubai,"Beni Suef Governorate, Badr City, El-Gomhoreya St.",Australia,Spain,Shopping,EUR,193355231,6281,100.7,4.85,80.41,9421.5,Transfer,Rejected
42034,1533,65,215,2025-04-16T13:10:08.000Z,7,C355124606167478,Egyptian Arab Land Bank,"Zagazig Governorate, Badr City, Sudan St.",Saudi Arabia,Italy,Shopping,EGP,797295031,1314,52.61,477.99,7.23,1971.0,Transfer,Rejected
12032,1670,1626,205,2020-08-21T02:44:25.000Z,5,C986670414957720,Egyptian Arab Land Bank,"Qena Governorate, 6th of October, Port Said St.",Germany,Egypt,Bill Payment,EUR,398921497,1715,88.02,498.58,11.81,2572.5,Deposit,Successful
2032,1303,448,312,2024-03-03T12:54:57.000Z,1,C156347812611725,Kuwait Finance House,"Zagazig Governorate, Rehab City, Port Said St.",France,Egypt,Salary,EGP,135375921,9052,68.69,339.04,80.11,13578.0,Withdrawal,Rejected
37032,731,1843,94,2017-09-14T02:58:22.000Z,6,C175046252206445,Abu Dhabi Islamic Bank (ADIB),"Aswan Governorate, Garden City, Cleopatra St.",Italy,USA,Shopping,EGP,141463172,7391,30.21,343.82,82.44,11086.5,Transfer,Successful
17032,1287,748,109,2026-04-26T15:03:13.000Z,6,C843010622767596,Reham Saleh Hamdy Zidan,"Port Said Governorate, El-Sharabia, Merghany St.",France,Egypt,Shopping,EGP,469244624,1334,106.37,407.49,8.63,2001.0,Deposit,Successful
22032,628,113,305,2025-05-19T23:20:27.000Z,5,C717655222947729,Riyad Bank,"Asyut Governorate, Dokki, El-Sheikh Rihan St.",Egypt,Egypt,Transfer,EGP,135207627,2082,89.68,108.31,11.54,3123.0,Withdrawal,Successful
7033,51,1926,375,2016-08-11T07:46:51.000Z,7,C950638927904936,Bank of Alexandria,"Minya Governorate, Shubra, El-Orouba St.",Italy,Egypt,Bill Payment,EUR,273587633,4493,62.41,349.43,2.83,6739.5,Withdrawal,Successful
32033,47,1343,126,2015-08-29T15:48:01.000Z,4,C653910682089371,Lebanese French Bank (LFB),"Marsa Matrouh Governorate, 6th of October, Port Said St.",Italy,Egypt,Shopping,EGP,545380045,10447,14.8,267.86,72.0,15670.5,Withdrawal,Rejected
42035,832,1239,414,2024-09-09T13:53:39.000Z,9,C858735212406991,Qatar National Bank (QNB),"Damanhur Governorate, El-Obour City, Sudan St.",UAE,Australia,Transfer,EGP,988417090,12284,72.32,449.57,93.7,18426.0,Transfer,Successful
47033,334,1285,135,2024-07-02T00:13:51.000Z,2,C317974596889258,Housing and Development Bank (HDB),"Minya Governorate, Rehab City, El-Sheikh Rihan St.",Germany,Australia,Transfer,USD,409875557,3543,83.92,179.8,1.14,5314.5,Transfer,Successful
27034,1199,1911,449,2025-02-23T18:06:49.000Z,3,C312429375808250,Bank of Alexandria,"Sohag Governorate, Zamalek, Champollion St.",Australia,USA,Bill Payment,EUR,241095269,15351,72.49,5.45,82.92,23026.5,Transfer,Rejected
12033,1138,1678,153,2024-09-08T04:31:00.000Z,8,C834781645634668,Mashreq Bank,"Fayyum Governorate, El-Obour City, El-Batal Ahmed Abdel Aziz St.",USA,Egypt,Transfer,EGP,168330860,14420,88.58,48.58,74.66,21630.0,Withdrawal,Rejected
37033,1758,1825,445,2015-05-28T15:33:06.000Z,8,C745562250377828,Emirates NBD,"Tanta Governorate, El-Shorouk, El-Galaa St.",Australia,Egypt,Shopping,EGP,573772416,9121,6.24,463.06,86.17,13681.5,Deposit,Rejected
2033,872,1355,342,2025-01-15T08:16:04.000Z,10,C560318641363823,Bank Misr,"Luxor Governorate, Imbaba, El-Tahrir St.",UK,Egypt,Shopping,EGP,848795518,18511,18.7,355.97,75.71,27766.5,Withdrawal,Rejected
22033,246,454,331,2023-12-19T10:39:31.000Z,5,C411451558301964,First Abu Dhabi Bank (FAB),"Sohag Governorate, El-Salam, Merghany St.",UAE,Egypt,Salary,EGP,651475502,1126,45.06,153.72,17.84,1689.0,Withdrawal,Rejected
17033,43,1009,346,2023-05-13T16:41:53.000Z,1,C983288756025473,Dubai Islamic Bank,"New Valley Governorate, El-Haram, Emad El-Din St.",Egypt,Egypt,Salary,EGP,884774041,15217,70.2,20.68,91.76,22825.5,Deposit,Successful
32034,72,969,72,2024-02-19T18:57:32.000Z,7,C184769792695154,Al Baraka Bank Egypt,"Ismailia Governorate, 6th of October, El-Mohandiseen St.",UK,Egypt,Bill Payment,EUR,622707301,13116,67.26,122.85,89.23,19674.0,Deposit,Rejected
47034,1364,1854,339,2025-04-25T13:10:39.000Z,2,C898410128266848,Bank Audi,"Minya Governorate, Faisal, El-Azhar St.",Italy,Egypt,Shopping,USD,995742021,10070,2.33,153.64,86.87,15105.0,Deposit,Rejected
7034,1142,732,307,2023-01-15T14:59:30.000Z,3,C610333112500307,Riyad Bank,"Cairo Governorate, Agouza, El-Bustan St.",Germany,Egypt,Transfer,EGP,966884825,19408,102.36,332.32,99.24,29112.0,Withdrawal,Rejected
42036,1654,525,33,2016-08-07T09:18:12.000Z,8,C845202202421918,Riyad Bank,"Sohag Governorate, El-Tagammu El-Khames, El-Gomhoreya St.",Canada,Australia,Bill Payment,EGP,826763327,5941,22.19,46.07,90.67,8911.5,Transfer,Successful
27035,1188,1256,241,2018-03-01T07:54:43.000Z,10,C672732994207869,Mashreq Bank,"Arish Governorate, Dokki, El-Tahrir St.",Canada,Egypt,Shopping,USD,957116667,11727,46.55,299.1,86.79,17590.5,Withdrawal,Successful
12034,1146,1205,63,2017-10-30T11:27:36.000Z,6,C661977669551660,Emirates NBD Egypt,"New Valley Governorate, El-Haram, El-Haram St.",Australia,Canada,Shopping,USD,815282351,10798,8.04,391.24,82.38,16197.0,Transfer,Rejected
2034,1883,446,412,2024-09-23T14:07:24.000Z,2,C310075573282805,Banque Saudi Fransi,"Giza Governorate, Garden City, Ramses St.",USA,Egypt,Shopping,USD,141793123,1923,49.02,182.93,38.44,2884.5,Withdrawal,Rejected
22034,26,614,236,2022-10-02T07:30:21.000Z,2,C583006444857135,First Abu Dhabi Bank Egypt,"Sohag Governorate, El-Shorouk, Makram Ebeid St.",Egypt,Australia,Shopping,EGP,785165712,7309,56.26,103.42,91.34,10963.5,Transfer,Rejected
17034,1312,1434,235,2023-07-21T05:32:36.000Z,2,C704973300938545,BNP Paribas,"Shubra El-Kheima Governorate, Imbaba, El-Safwa St.",UAE,Egypt,Bill Payment,USD,972682069,3968,8.01,158.51,22.04,5952.0,Withdrawal,Successful
47035,1978,196,179,2015-05-10T08:47:43.000Z,1,C338300607853540,Ahli United Bank Egypt,"Suez Governorate, Sheikh Zayed, El-Haram St.",Lebanon,Egypt,Bill Payment,EGP,538135922,2892,31.88,370.56,18.09,4338.0,Withdrawal,Rejected
37034,1500,1029,442,2015-02-06T12:58:14.000Z,9,C574090589012917,Commercial Bank of Qatar,"Ismailia Governorate, Matareya, El-Nasr St.",Saudi Arabia,Germany,Transfer,USD,126401317,12218,59.88,165.18,99.21,18327.0,Transfer,Rejected
7035,1003,449,442,2018-01-18T13:53:49.000Z,5,C983160069076771,Faisal Islamic Bank of Egypt,"Ismailia Governorate, Matareya, El-Nasr St.",Australia,France,Bill Payment,USD,160281120,12845,66.58,145.13,91.61,19267.5,Transfer,Rejected
27036,850,999,405,2019-01-16T08:20:42.000Z,2,C135617448441056,Kuwait Finance House,"Mansoura Governorate, El-Marg, Champollion St.",Canada,Italy,Shopping,USD,534692221,8224,49.66,88.83,94.07,12336.0,Transfer,Rejected
42037,385,33,281,2022-09-04T04:47:26.000Z,11,C720932607873914,Arab Investment Bank,"Cairo Governorate, Faisal, Emad El-Din St.",UK,Egypt,Shopping,EUR,456281548,17176,32.92,436.05,79.65,25764.0,Withdrawal,Rejected
32035,1233,249,405,2016-05-20T07:44:47.000Z,10,C672396480782174,Bank Audi,"Mansoura Governorate, El-Marg, Champollion St.",Italy,Egypt,Bill Payment,USD,478525048,5612,85.99,304.03,79.66,8418.0,Deposit,Successful
12035,367,57,142,2020-05-03T21:45:48.000Z,7,C816175928443881,Bank Audi,"Beni Suef Governorate, El-Sharabia, El-Tahrir St.",Australia,Egypt,Transfer,EGP,122984437,11020,3.45,42.64,98.16,16530.0,Deposit,Successful
2035,1930,1177,496,2021-08-24T16:38:28.000Z,2,C802220687145768,Emirates NBD Egypt,"New Valley Governorate, Dokki, Merghany St.",UAE,Egypt,Shopping,USD,581716846,10409,111.41,178.68,85.36,15613.5,Deposit,Successful
17035,1868,70,478,2015-11-01T10:38:30.000Z,7,C403480414020614,First Abu Dhabi Bank (FAB),"Beni Suef Governorate, El-Haram, El-Haram St.",Spain,Egypt,Salary,EGP,220440469,8959,118.95,499.38,83.63,13438.5,Deposit,Successful
37035,335,939,207,2018-10-04T11:13:44.000Z,5,C261091676960234,Gulf Bank Kuwait,"New Valley Governorate, Maadi, El-Tahrir St.",Egypt,Egypt,Transfer,USD,952237917,11106,71.53,393.56,89.11,16659.0,Withdrawal,Successful
22035,1519,993,292,2017-04-03T07:02:52.000Z,4,C728432631491332,National Bank of Egypt,"Suez Governorate, Badr City, El-Gomhoreya St.",Egypt,Egypt,Shopping,EUR,923163381,11603,87.87,38.89,78.5,17404.5,Deposit,Successful
32036,326,1234,182,2018-08-07T00:53:40.000Z,2,C305987666269265,Mariam Fawzy Tantawy Galal,"Qena Governorate, Mohandiseen, Champollion St.",Lebanon,Egypt,Shopping,EUR,664563546,8106,26.57,54.78,84.87,12159.0,Withdrawal,Successful
7036,657,248,408,2015-02-11T13:04:47.000Z,3,C228821027537893,Housing and Development Bank (HDB),"Damietta Governorate, Hadayek El-Qobba, El-Ahrar St.",Canada,Canada,Transfer,USD,919176060,4798,83.92,457.23,37.98,7197.0,Transfer,Successful
42038,1606,1807,369,2015-05-08T23:21:10.000Z,5,C493646441763863,Abu Dhabi Islamic Bank (ADIB),"New Valley Governorate, Shubra, El-Safwa St.",Saudi Arabia,USA,Shopping,EGP,136620698,16789,70.41,152.45,76.24,25183.5,Transfer,Rejected
47036,425,1984,221,2020-04-19T03:50:05.000Z,8,C324835045356822,Arab Bank,"Alexandria Governorate, Nasr City, El-Ahrar St.",Lebanon,Egypt,Shopping,EGP,929197697,7200,49.61,154.49,91.59,10800.0,Withdrawal,Successful
27037,1892,1861,284,2023-11-11T11:34:53.000Z,9,C124549766843714,Emirates NBD Egypt,"Marsa Matrouh Governorate, Agouza, El-Gomhoreya St.",Saudi Arabia,Egypt,Bill Payment,USD,616786704,599,109.15,187.4,13.17,898.5,Deposit,Rejected
37036,253,567,79,2022-06-09T01:59:54.000Z,6,C362681909231224,Commercial Bank of Dubai,"Shubra El-Kheima Governorate, Sheikh Zayed, El-Mohandiseen St.",France,Egypt,Transfer,USD,349287974,19814,17.67,108.99,79.47,29721.0,Deposit,Successful
12036,574,1348,98,2018-02-19T07:59:42.000Z,4,C563184989243393,Commercial International Bank (CIB),"Aswan Governorate, Omraneya, Ramses St.",Lebanon,Egypt,Shopping,EUR,635717373,15736,47.97,306.08,74.74,23604.0,Deposit,Successful
2036,617,216,142,2020-10-21T21:58:07.000Z,8,C500312813697734,Dubai Islamic Bank,"Beni Suef Governorate, El-Sharabia, El-Tahrir St.",Lebanon,Italy,Bill Payment,USD,905508104,4300,78.67,263.99,15.23,6450.0,Transfer,Successful
22036,35,1146,115,2023-09-17T20:53:16.000Z,3,C492044689001520,Kuwait Finance House,"Aswan Governorate, Maadi, Abbas El-Akkad St.",USA,Egypt,Bill Payment,EGP,947828451,2796,80.8,75.48,34.75,4194.0,Deposit,Rejected
17036,1784,829,429,2016-05-11T17:06:33.000Z,10,C420337739203850,Bank of Alexandria,"Port Said Governorate, El-Basatin, Salah Salem St.",Lebanon,Egypt,Shopping,USD,895358409,9197,13.2,260.02,99.99,13795.5,Deposit,Rejected
42039,636,975,38,2015-09-15T01:11:05.000Z,2,C460589512339284,Abu Dhabi Islamic Bank (ADIB),"Shubra El-Kheima Governorate, Ain Shams, Mohamed Naguib St.",France,Spain,Salary,USD,363578519,16757,76.32,499.44,75.72,25135.5,Transfer,Rejected
32037,601,195,35,2024-06-10T18:55:00.000Z,8,C217232278177343,Ahli United Bank Kuwait,"Alexandria Governorate, El-Shorouk, Cleopatra St.",Canada,Egypt,Bill Payment,EUR,906361108,1358,119.43,423.3,15.93,2037.0,Deposit,Successful
47037,619,1076,4,2023-07-12T16:00:35.000Z,7,C887316108002889,Bank of Alexandria,"Tanta Governorate, El-Obour City, Mohamed Naguib St.",USA,Egypt,Transfer,EUR,966125759,13675,68.91,470.03,96.47,20512.5,Deposit,Rejected
7037,1807,1839,109,2022-08-01T19:02:51.000Z,9,C468061372974960,Adel Abdel-Rahman Gomaa Nasser,"Port Said Governorate, El-Sharabia, Merghany St.",Jordan,Egypt,Salary,USD,203999820,10631,107.01,328.68,99.56,15946.5,Withdrawal,Successful
27038,417,1878,27,2023-03-02T21:16:18.000Z,2,C190332016499782,JPMorgan Chase,"Marsa Matrouh Governorate, El-Salam, Port Said St.",Jordan,Egypt,Shopping,USD,239391201,16926,12.74,233.0,81.08,25389.0,Withdrawal,Rejected
17037,1841,1328,496,2016-02-25T12:50:57.000Z,10,C519187465668311,Commercial Bank of Qatar,"New Valley Governorate, Dokki, Merghany St.",UK,Egypt,Salary,USD,388135364,13705,41.93,423.88,77.02,20557.5,Withdrawal,Rejected
12037,1935,425,410,2025-08-04T02:28:18.000Z,6,C142700516607931,Mashreq Bank,"Damanhur Governorate, Sheikh Zayed, Abbas El-Akkad St.",France,Egypt,Shopping,USD,610191235,2204,16.8,123.89,8.91,3306.0,Withdrawal,Successful
2037,872,1355,156,2015-05-09T16:08:42.000Z,3,C902667109871872,Housing and Development Bank (HDB),"Cairo Governorate, Ain Shams, Emad El-Din St.",Australia,Egypt,Bill Payment,USD,132643722,16439,113.41,24.85,99.95,24658.5,Deposit,Rejected
